country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Angola,2010,AGO,Africa,23364196,3560.094,1869.182816,5434.982655,126984000000,,,,,0,0,0,,227.106,,,,,0,0,,0,0,0,0,,5.46,5.46,,9.699,7.354,0.655,,,74.901,1.75,,,32.051,,,,,0,0,,6.377,0.477,340.729,7.961,0,,1.24,,,,158.362,3.7,,67.766,,,,,158.79,3.71,,67.949,,0,0,,0,0,0,0,0,0,,,,,74.901,1.75,,3.361,33.63,44265.949,1034.238,32.051,,,0,0,,,0,0,,0,0,,233.691,83.179,,,,158.79,3.71,,67.949,,,,,0.428,0.01,,0.183,,,,,0,0,,0,
Angola,2011,AGO,Africa,24259120,3594.49,2459.515404,5790.688203,140477000000,,,,,0,0,0,,208.481,,,,,0,0,,0,0,0,0,,5.66,5.66,,4.833,4.02,0.621,,,67.603,1.64,,,28.975,,,,,0,0,,2.452,0.195,336.207,8.156,0,,1.18,,,,165.299,4.01,,70.848,,,,,165.711,4.02,,71.025,,0,0,,0,0,0,0,0,0,,,,,67.603,1.64,,-7.755,-80.209,39326.625,954.029,28.975,,,0,0,,,0,0,,0,0,,233.314,87.199,,,,165.711,4.02,,71.025,,,,,0.412,0.01,,0.177,,,,,0,0,,0,
Angola,2012,AGO,Africa,25188298,3615.524,2864.093619,6053.485631,152477000000,,,,,0,0,0,,207.254,,,,,0,0,,0,0,0,0,,7.72,7.72,,4.438,3.87,0.597,,,88.93,2.24,,,29.016,,,,,0,0,,1.064,0.087,327.249,8.243,0,,1.6,,,,217.164,5.47,,70.855,,,,,217.561,5.48,,70.984,,0,0,,0,0,0,0,0,0,,,,,88.93,2.24,,3.979,37.962,39383.004,991.991,29.016,,,0,0,,,0,0,,0,0,,306.492,91.069,,,,217.561,5.48,,70.984,,,,,0.397,0.01,,0.13,,,,,0,0,,0,
Angola,2013,AGO,Africa,26147012,3897.913,3187.601761,6120.469903,160032000000,,,,,0,0,0,,289.571,,,,,0,0,,0,0,0,0,,8.15,8.15,,11.914,10.85,0.637,,,130.799,3.42,,,41.963,,,,,0,0,,21.711,1.79,383.693,10.032,0,,2.36,,,,180.518,4.72,,57.914,,,,,180.9,4.73,,58.037,,0,0,,0,0,0,0,0,0,,,,,130.799,3.42,,-0.105,-1.046,37898.969,990.945,41.963,,,0,0,,,0,0,,0,0,,311.699,101.919,,,,180.9,4.73,,58.037,,,,,0.382,0.01,,0.123,,,,,0,0,,0,
Angola,2014,AGO,Africa,27128340,4135.047,3490.921523,6183.570392,167750000000,,,,,1,0,0,,324.268,,,,,0,0,,0,0,0,0,,9.56,9.56,,10.065,10.258,0.669,,,166.247,4.51,,,47.176,,,,,0,0,,-20.973,-2.104,292.252,7.928,0,,3.1,,,,183.94,4.99,,52.197,,,,,186.152,5.05,,52.824,,0,0,,0,0,0,0,0,0,,,,,166.247,4.51,,-2.263,-22.429,35701.273,968.516,47.176,,,0,0,,,1,0,,0,0,,352.399,112.177,,,,186.152,5.05,,52.824,,,,,0.737,0.02,,0.209,,,,,0,0,,0,
Angola,2015,AGO,Africa,28127724,4159.578,2374.531996,6020.18137,169334000000,,,,,1,0,0,,312.883,,,,,0,0,,0,0,0,0,,9.78,9.78,,4.299,4.822,0.691,,,157.851,4.44,,,45.399,,,,,0,0,,5.746,0.456,298.063,8.384,0,,3.06,,,,187.715,5.28,,53.988,,,,,189.848,5.34,,54.601,,0,0,,0,0,0,0,0,0,,,,,157.851,4.44,,5.866,56.815,36452.711,1025.332,45.399,,,0,0,,,1,0,,0,0,,347.7,116.999,,,,189.848,5.34,,54.601,,,,,0.711,0.02,,0.204,,,,,0,0,,0,
Angola,2016,AGO,Africa,29154742,3661.551,1207.215215,5658.256211,164965000000,,,,,2,0,0,,286.885,,,,,0,0,,0,0,0,0,,10.98,10.98,,-8.759,-10.248,0.647,,,156.064,4.55,,,41.439,,,,,0,0,,121.603,10.195,637.25,18.579,0,,3.15,,,,218.146,6.36,,57.924,,,,,220.547,6.43,,58.561,,0,0,,0,0,0,0,0,0,,,,,156.064,4.55,,-2.716,-27.85,34213.379,997.482,41.439,,,0,0,,,2,0,,0,0,,376.611,106.752,,,,220.547,6.43,,58.561,,,,,0.686,0.02,,0.182,,,,,0,0,,0,
Angola,2017,AGO,Africa,30208634,3370.896,1501.637531,5452.679522,164718000000,,,,,2,0,0,,205.365,,,,,0,0,,,,,0,,10.81,10.81,,-4.61,-4.921,0.618,,,102.289,3.09,,,28.585,,,,,1,0,,,,,,0,,2.22,,,,253.239,7.65,,70.768,,,,,255.556,7.72,,71.415,,0,0,,0,0,0,0,0,0,,,,,100.965,3.05,,-4.854,-48.417,31417.027,949.065,28.215,,,0,0,,,2,0,,0,0,,357.845,101.83,,,,255.556,7.72,,71.415,,,,,0.662,0.02,,0.185,,,,,0,0,,0,
Angola,2018,AGO,Africa,31273538,3366.393,1507.863453,5197.68502,162550000000,,,,,2,0,0,,154.49,,,,,0,0,,,,,0,,13.14,13.14,,3.387,3.449,0.648,,,86.335,2.7,,,20.548,,,,,3,0,,,,,,1,,2.03,,,,331.59,10.37,,78.919,,,,,333.829,10.44,,79.452,,0,0,,0,0,0,0,0,0,,,,,83.777,2.62,,-9.215,-87.452,27550.883,861.614,19.939,,,0,0,,,2,0,,0,0,,420.164,105.279,,,,333.829,10.44,,79.452,,,,,0.64,0.02,,0.152,,,,,0,0,,0,
Angola,2019,AGO,Africa,32353592,3667.424,1328.708143,4988.905096,161409000000,,,,,2,0,0,,186.473,,,,,0,0,,,,,0,,15.82,15.82,,12.705,13.375,0.735,,,131.052,4.24,,,26.802,,,,,51,2,,,,,,10,,2.95,,,,355.757,11.51,,72.756,,,,,357.92,11.58,,73.198,,0,0,,0,0,0,0,0,0,,,,,80.362,2.6,,-6.743,-58.095,24835.531,803.519,16.435,,,0,0,,,2,0,,0,0,,488.972,118.654,,,,357.92,11.58,,73.198,,,,,0.618,0.02,,0.126,,,,,0,0,,0,
Angola,2020,AGO,Africa,33428490,3527.16,1100.962834,4556.263235,152309000000,,,,,1,0,0,,171.327,,,,,0,0,,,,,0,,16.81,16.81,,-0.629,-0.747,0.774,,,122.65,4.1,,,24.39,,,,,49,2,,,,,,10,,2.88,,,,378.121,12.64,,75.193,,,,,380.215,12.71,,75.61,,0,0,,0,0,0,0,0,0,,,,,73.291,2.45,,-6.54,-52.551,22464.893,750.967,14.575,,,0,0,,,1,0,,0,0,,502.864,117.908,,,,380.215,12.71,,75.61,,,,,0.598,0.02,,0.119,,,,,0,0,,0,
Argentina,2010,ARG,Americas,41100124,21507.703,8670.414346,19118.79877,785785000000,,,144.122,5.923,34,1,1,0.67,401.587,40.029,3.851,327.787,13.472,73.236,3.01,-20.732,-0.112,10.39,0.427,2.389,1.524,134.6,126,15.562,3.69,31.458,1.125,4.353,31.778,2044.276,84.02,18534.785,761.782,66.683,86.177,0.602,2.519,420.874,1553,64,10240.216,-3.236,-13.042,9488.291,389.97,51,47.612,50.6,-3.635,-4.086,92.593,811.676,33.36,2252.866,26.476,10.475,8.788,-0.319,122.187,1021.408,41.98,2972.917,33.317,13.823,8.6,6.389,-11.891,-2.726,19.203,175,7,467.234,6,2.172,8.412,25.408,327.436,418.49,17.2,7966.783,-2.248,-8.899,9416.742,387.029,13.651,37.042,4.397,1,,15.848,0.601,34,,106.978,1,,0.497,3065.684,883.969,13.509,2.407,102.984,845.983,34.77,2505.684,27.595,11.65,12.888,0,0,0,0,0.006,0,0,-31.169,-0.032,0.07,1,0,1.712,0,0.008
Argentina,2011,ARG,Americas,41520736,21894.867,10725.16254,20176.49687,837743000000,46.423,2.75,208.889,8.673,33,1,1,0.954,419.878,8.511,1.147,352.081,14.619,70.085,2.91,38.461,0.164,14.24,0.591,2.247,1.608,139.16,129.49,15.404,2.842,25.122,1.085,4.089,31.146,2179.152,90.48,19097.164,792.928,69.874,87.222,4.164,17.524,438.398,1634,68,10558.529,-3.28,-12.792,9084.098,377.178,52,48.224,54.37,-6.514,-6.559,86.034,751.191,31.19,2072.072,24.087,9.464,-0.456,-6.025,116.163,939.53,39.01,2797.702,30.126,12.778,9.67,6.949,-11.234,-2.261,16.942,154,6,408.038,5,1.864,3.81,12.476,339.912,474.703,19.71,8186.556,-6.29,-24.344,8735.045,362.685,15.221,37.39,4.436,1,,0.882,0.039,33,,106.829,1,,0.488,3118.683,909.091,1.454,-3.763,99.221,785.391,32.61,2389.665,25.183,10.914,1779.148,0.004,0.004,0,0,0.107,0,0,4.887,0.003,0.073,1,0,1.767,0,0.008
Argentina,2012,ARG,Americas,41952364,22494.715,10884.704,19764.01139,829147000000,19.876,1.724,247.831,10.397,35,1,1,1.102,432.142,-6.495,-0.949,325.826,13.669,62.929,2.64,5.556,0.033,14.877,0.624,1.941,1.448,143.63,136.02,15.481,3.808,34.615,1.138,4.779,37.894,2351,98.63,19803.955,830.823,72.511,88.038,4.162,18.244,456.642,1817,76,10884.775,-2.722,-10.266,8745.92,366.912,56,48.388,58.78,-6.485,-6.067,79.967,695.074,29.16,1906.136,21.438,8.474,0.245,-3.279,112.884,891.249,37.39,2690.76,27.489,11.962,7.61,5.298,0.031,-0.097,16.845,153,6,401.518,5,1.785,6.06,20.6,360.511,471.01,19.76,8593.353,-1.105,-4.008,8549.646,358.678,14.527,38.202,4.639,1,,4.576,0.203,35,,110.568,1,,0.492,3242.249,943.706,0.278,-3.181,96.039,738.695,30.99,2289.243,22.783,10.177,406.38,0.018,0.022,0.238,0.01,0.534,0.007,0.002,1290.953,0.941,1.014,9,0,24.174,0,0.107
Argentina,2013,ARG,Americas,42388268,23152.588,10909.0982,20031.20297,849088000000,14.478,1.505,280.795,11.902,36,2,1,1.213,422.23,9.292,1.27,352.44,14.939,56.148,2.38,-12.632,-0.079,12.864,0.545,1.707,1.522,147.51,139.45,15.313,3.994,37.692,1.156,3.247,26.973,2323.049,98.47,20236.637,857.796,70.613,87.406,0.796,3.635,460.277,1762,75,10858.592,-5.82,-21.354,8152.22,345.559,54,46.9,58.88,12.368,9.349,89.316,773.091,32.77,2107.085,23.499,9.101,10.632,10.718,123.602,966.777,40.98,2915.951,29.387,12.594,8.06,5.464,-3.046,-0.611,16.233,147,6,382.964,4,1.654,6.121,22.068,382.58,504.621,21.39,9025.606,-2.123,-7.615,8282.069,351.063,15.339,38.983,4.874,2,,5.079,0.236,36,,114.989,1,,0.497,3289.825,981.398,12.747,11.33,107.369,820.274,34.77,2532.988,24.934,10.94,84.438,0.019,0.041,0.472,0.02,0.969,0.014,0.004,22.574,0.221,1.236,11,0,29.149,0,0.126
Argentina,2014,ARG,Americas,42824064,22881.006,10265.67066,19329.10898,827751000000,16.71,1.989,324.379,13.891,35,1,1,1.418,424.137,6.375,0.952,371.093,15.892,59.312,2.54,-31.325,-0.171,8.744,0.374,1.833,1.622,148.4,138.54,15.202,-0.157,-1.54,1.184,-0.051,-0.439,2299.875,98.49,20020.451,857.357,71.091,87.498,0.277,1.273,461.55,1778,76,10777.813,-0.202,-0.7,8052.921,344.859,55,47.104,58.76,-1.082,-1.496,87.82,757.051,32.42,2050.716,23.401,8.963,2.012,-1.102,122.501,935.222,40.05,2860.555,28.909,12.502,9.86,6.644,-11.165,-1.899,14.334,129,6,334.728,4,1.463,-0.696,-2.664,379.916,462.123,19.79,8871.545,-1.324,-4.648,8089.254,346.415,14.285,38.773,4.733,1,,-2.887,-0.141,35,,110.533,1,,0.483,3235.097,979.858,3.765,0.797,108.166,806.556,34.54,2525.827,24.931,11.039,5.771,0.002,0.043,0.467,0.02,1.009,0.014,0.004,36.646,0.443,1.678,14,1,39.19,0,0.171
Argentina,2015,ARG,Americas,43257064,23046.873,11761.78123,19658.22276,850357000000,8.925,1.24,349.792,15.131,34,1,1,1.518,426.558,-0.488,-0.078,365.585,15.814,55.251,2.39,-40.351,-0.151,5.164,0.223,1.644,1.586,154.38,145.42,15.691,1.743,17.082,1.172,1.492,12.793,2403.076,103.95,20115.785,870.15,71.483,87.282,1.078,4.976,466.526,1829,79,10784.959,2.915,10.053,8204.705,354.911,54,46.796,62.03,-0.244,-0.736,87.084,747.624,32.34,2013.172,22.239,8.735,4.936,4.29,126.79,958.687,41.47,2931.087,28.517,12.718,8.96,5.804,27.657,3.856,18.19,163,7,420.508,5,1.825,2.078,7.894,387.81,518.99,22.45,8965.241,0.871,3.017,8078.019,349.431,15.438,38.9,4.748,1,,0.307,0.015,34,,109.762,1,,0.476,3361.763,996.94,2.349,0.434,108.6,795.939,34.43,2510.579,23.676,10.893,-7.909,-0.004,0.04,0.231,0.01,0.914,0.007,0.004,-4.222,-0.08,1.598,14,1,36.938,0,0.16
Argentina,2016,ARG,Americas,43668236,22726.455,10865.78989,19068.07044,832669000000,5.989,0.906,367.251,16.037,27,1,1,1.616,431.92,-22.926,-3.625,279.119,12.189,44.197,1.93,-25.562,-0.057,3.808,0.166,1.311,1.228,156.7,147.18,15.894,-0.453,-4.516,1.192,0.005,0.044,2459.683,107.41,19927.385,870.194,72.979,87.684,3.338,15.574,482.1,1930,84,11040.063,5.047,17.912,8537.638,372.824,57,48.578,63.57,-7.993,-7.435,79.649,681.273,29.75,1823.965,20.213,8.026,-1.394,-4.56,122.23,910.731,39.77,2799.07,27.021,12.316,9.52,6.075,17.701,3.093,21.283,190,8,487.382,6,2.145,-3.07,-11.905,375.905,485.479,21.2,8608.202,-4.692,-16.394,7626.543,333.038,14.404,37.877,3.757,1,,-20.866,-0.991,27,,86.042,1,,0.379,3370.413,992.424,-4.106,-7.653,100.947,721.119,31.49,2311.688,21.396,10.172,-2.792,-0.001,0.038,0.229,0.01,0.875,0.007,0.004,-7.749,-0.133,1.465,13,1,33.555,0,0.148
Argentina,2017,ARG,Americas,44054616,22503.818,12578.14614,19433.65027,856142000000,14.908,2.391,418.298,18.428,33,1,1,1.859,425.383,2.762,0.337,284.313,12.525,45.625,2.01,,,,,1.38,1.263,156.07,145.61,15.738,-0.103,-1.027,1.158,-0.367,-3.191,2402.472,105.84,19680.186,867.003,72.687,87.453,0.187,0.9,483,2070,91,10963.67,-0.355,-1.325,8432.689,371.499,63,48.719,61.94,6.189,4.432,84.082,717.065,31.59,1908.576,21.695,8.481,4.275,2.164,124.394,902.743,39.77,2823.634,27.313,12.547,10.46,6.702,-26.518,-5.736,15.547,138,6,352.91,4,1.568,-1.178,-4.428,371.477,286.463,12.62,8432.202,-4.811,-16.022,7195.97,317.016,8.667,37.47,4.666,1,,24.186,0.909,33,,105.915,1,,0.471,3305.216,991.397,9.643,7.899,108.847,764.506,33.68,2470.724,23.13,10.979,15.021,0.005,0.044,0.454,0.02,0.992,0.014,0.004,11.731,0.162,1.628,14,1,36.944,0,0.164
Argentina,2018,ARG,Americas,44413592,22163.16,9879.58461,18772.11373,833737000000,-4.524,-0.834,396.144,17.594,32,1,1,1.787,414.294,9.452,1.184,308.67,13.709,45.707,2.03,,,,,1.383,1.393,156.34,146.78,16.041,-0.711,-7.052,1.181,-1.343,-11.647,2357.161,104.69,19258.883,855.356,71.324,86.896,0.833,4.021,487.021,2147,95,10965.594,6.12,22.734,8876.401,394.233,65,49.477,60.81,2.166,1.319,85.401,726.805,32.28,1922.847,21.992,8.676,2.548,4.595,128.989,947.683,42.09,2904.279,28.676,13.104,9.56,6.115,12.878,1.9,17.447,155,7,392.826,5,1.772,-4.536,-16.852,354.626,164.589,7.31,7984.619,1.105,3.503,7216.689,320.519,4.98,36.027,4.524,1,,-3.043,-0.142,32,,101.862,1,,0.46,3304.844,984.346,1.341,2.696,111.543,793,35.22,2511.452,23.995,11.332,558.646,0.242,0.286,2.477,0.11,6.441,0.075,0.029,131.004,2.11,3.738,32,1,84.157,1,0.38
Argentina,2019,ARG,Americas,44745516,20725.168,8244.068678,18260.01962,817054000000,2.137,0.376,401.607,17.97,33,1,1,1.938,397.621,-40.741,-5.585,181.559,8.124,26.148,1.17,,,,,0.839,0.876,150.22,139.53,16.286,-5.789,-56.987,1.135,-6.992,-59.811,2152.394,96.31,17779.336,795.546,69.025,85.786,-4.401,-21.432,465.589,2041,91,10405.27,5.56,21.92,9300.431,416.153,65,50.206,55.48,-14.79,-12.899,72.501,614.587,27.5,1620.299,19.709,7.818,2.522,2.823,131.813,965.907,43.22,2945.832,30.975,14.214,10.69,7.116,22.846,3.907,21.354,189,8,477.227,6,2.303,-9.247,-32.793,321.832,85.595,3.83,7192.507,22.748,72.913,8792.648,393.432,2.745,34.704,4.711,1,,4.123,0.187,33,,105.275,1,,0.508,3118.301,927.358,-0.123,-1.084,110.459,777.285,34.78,2468.605,24.927,11.911,639.571,1.822,2.108,17.879,0.8,47.11,0.573,0.227,253.636,9.431,13.169,112,5,294.314,4,1.42
Argentina,2020,ARG,Americas,45036032,19314.059,7211.541026,16338.33993,735814000000,-46.322,-8.324,214.184,9.646,49,2,2,1.109,394.704,23.281,1.891,222.385,10.015,36.415,1.64,,,,,1.134,1.151,149.35,144.64,18.221,-6.204,-57.53,1.182,-7.293,-58.023,2176.258,98.01,16376.283,737.523,67.761,84.789,-5.644,-26.277,439.312,1970,89,9754.688,-7.984,-33.227,8502.643,382.925,61,50.506,57.09,-13.942,-10.338,62.163,525.579,23.67,1380.305,16.365,7.147,-8.019,0.493,132.306,1035.393,46.63,2937.775,32.239,15.211,4.71,3.154,18.584,3.875,25.229,222,10,560.2,7,2.9,-10.452,-33.637,288.195,169.864,7.65,6399.211,-0.289,-1.137,8710.676,392.294,5.289,33.132,7.021,2,,49.055,2.311,49,,155.905,2,,0.807,3211.651,869.829,-12.277,-3.382,107.077,813.127,36.62,2377.575,25.318,12.31,68.108,1.423,3.531,29.754,1.34,78.397,0.926,0.406,88.365,11.546,24.715,209,9,548.784,7,2.841
Armenia,2010,ARM,Asia,2946296,13351.512,2850.685032,8310.662239,24485670912,,,,,0,0,0,,146.73,,,,,0,0,,0,0,0,0,,5.49,6.27,,11.372,4.017,1.607,,,488.749,1.44,,,22.967,,,,,489,1,,,0,0,0,23,,0.92,,,,858.705,2.53,,40.351,,,,,1639.347,4.83,,77.033,,-0.78,-14.208,,,,777,2,,37,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2128.096,39.338,,,,862.099,2.54,,40.51,,,,,0,0,,0,,,,,3,0,,0,
Armenia,2011,ARM,Asia,2928984,14139.787,3100.323748,8487.762462,24860520448,,,,,0,0,0,,203.883,,,,,0,0,,0,0,0,0,,5.88,7.21,,5.282,2.078,1.666,,,815.983,2.39,,,33.148,,,,,816,2,,,0,0,0,33,,1.47,,,,839.882,2.46,,34.119,,,,,1645.622,4.82,,66.852,,-1.33,-22.619,,,,806,2,,33,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2461.604,41.415,,,,839.882,2.46,,34.119,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2012,ARM,Asia,2914428,15057.879,3291.408226,9138.694083,26634065920,,,,,0,0,0,,263.427,,,,,0,0,,0,0,0,0,,6.22,7.82,,5.964,2.47,1.648,,,1166.61,3.4,,,43.478,,,,,1167,3,,,0,0,0,43,,2.06,,,,789.177,2.3,,29.412,,,,,1516.593,4.42,,56.522,,-1.6,-25.723,,,,727,2,,27,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2683.202,43.885,,,,789.177,2.3,,29.412,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2013,ARM,Asia,2901386,14838.981,3551.640905,9492.988854,27542824960,,,,,0,0,0,,256.342,,,,,0,0,,0,0,0,0,,6.33,7.49,,-1.895,-0.831,1.563,,,1092.581,3.17,,,42.323,,,,,1093,3,,,0,0,0,42,,1.92,,,,741.025,2.15,,28.705,,,,,1488.944,4.32,,57.677,,-1.16,-18.325,,,,748,2,,29,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2581.525,43.054,,,,741.025,2.15,,28.705,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2014,ARM,Asia,2889937,15185.13,3675.976964,9874.364503,28536291328,,,,,0,0,0,,264.276,,,,,0,0,,0,0,0,0,,6.42,7.53,,1.929,0.83,1.538,,,1138.433,3.29,,,43.692,,,,,1138,3,,,0,0,0,44,,1.99,,,,681.676,1.97,,26.162,,,,,1467.16,4.24,,56.308,,-1.11,-17.29,,,,785,2,,30,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2605.593,43.884,,,,681.676,1.97,,26.162,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2015,ARM,Asia,2878598,14124.947,3288.584087,10235.83869,29464864768,,,,,0,0,0,,225.166,,,,,0,0,,0,0,0,0,,6.3,7.55,,-7.347,-3.224,1.38,,,972.696,2.8,,,37.086,,,,,973,3,,,0,0,0,37,,1.7,,,,757.313,2.18,,28.874,,,,,1650.109,4.75,,62.914,,-1.25,-19.841,,,,893,3,,34,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2622.805,40.66,,,,757.313,2.18,,28.874,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2016,ARM,Asia,2865841,14289.046,3245.381556,10301.45127,29522321408,,,,,0,0,0,,222.535,,,,,0,0,,0,0,0,0,,6.15,7.1,,0.713,0.29,1.387,,,900.259,2.58,,,36.338,,,,,900,3,,,0,0,0,36,,1.58,,,,813.025,2.33,,32.817,,,,,1577.198,4.52,,63.662,,-0.95,-15.447,,,,764,2,,31,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2477.458,40.95,,,,813.025,2.33,,32.817,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2017,ARM,Asia,2851929,15302.439,3630.541159,11129.94207,31741804544,,,,,0,0,0,,231.076,,,,,0,0,,,,,0,,6.41,7.53,,6.572,2.691,1.375,,,1006.336,2.87,,,38.114,,,,,1006,3,,,,,,38,,1.74,,,,788.94,2.25,,29.88,,,,,1633.982,4.66,,61.886,,-1.12,-17.473,,,,845,2,,32,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,2640.318,43.641,,,,788.94,2.25,,29.88,,,,,0,0,,0,,,,,0,0,,0,
Armenia,2018,ARM,Asia,2836563,15133.982,3859.456563,11774.9262,33400320000,,,,,0,0,0,,268.775,,,,,0,0,,,,,0,,6.17,7.59,,-1.634,-0.713,1.285,,,1191.583,3.38,,,44.532,,,,,1192,3,,,,,,45,,2.04,,,,807.315,2.29,,30.171,,,,,1484.191,4.21,,55.468,,-1.42,-23.015,,,,670,2,,25,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,2675.773,42.928,,,,814.366,2.31,,30.435,,,,,7.051,0.02,,0.264,,,,,0,0,,0,
Armenia,2019,ARM,Asia,2820604,16179.096,4222.088278,12745.17545,35949092864,,,,,0,0,0,,248.331,,,,,0,0,,,,,0,,6.53,7.49,,6.304,2.706,1.269,,,1081.329,3.05,,,40.721,,,,,1081,3,,,,,,41,,1.86,,,,833.155,2.35,,31.375,,,,,1574.131,4.44,,59.279,,-0.96,-14.701,,,,720,2,,27,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,2655.459,45.635,,,,854.427,2.41,,32.176,,,,,21.272,0.06,,0.801,,,,,0,0,,0,
Armenia,2020,ARM,Asia,2805610,17086.047,3818.010299,11897.01267,33378377728,,,,,0,0,0,,251.309,,,,,0,0,,,,,0,,6.63,7.64,,5.044,2.302,1.436,,,1129.879,3.17,,,41.492,,,,,1130,3,,,,,,41,,1.92,,,,634.443,1.78,,23.298,,,,,1593.236,4.47,,58.508,,-1.01,-15.234,,,,909,3,,33,,,,,0,0,,,,,,0,,,0,0,,,0,0,,0,0,,2723.115,47.937,,,,684.343,1.92,,25.131,,,,,49.9,0.14,,1.832,,,,,0,0,,0,
Australia,2010,AUS,Oceania,22019166,68523.875,40434.7357,45135.86028,993854000000,45.341,0.804,117.021,2.577,111,2,1,0.171,775.67,-7.248,-47.467,27584.801,607.394,7993.945,176.02,3.258,91.956,132375.109,2914.79,70.136,40.256,250.97,250.97,17.09,-0.047,-0.706,1.518,-0.455,-6.601,10391.401,228.81,65568.57,1443.765,91.17,95.687,8.821,25.7,317.064,2125,47,14399.467,12.694,59.279,23899.863,526.255,19,21.014,194.67,8.732,2.847,38.153,624.456,13.75,1732.723,5.479,2.529,12.755,5.895,65.073,1006.396,22.16,2955.301,8.83,4.313,0,0,,0,0,0,0,0,0,0,3.008,15.166,519.307,272.49,6,23584.307,2.177,6.104,13012.898,286.533,2.391,34.418,7.794,2,,-12.389,-1.102,111,,353.949,1,,0.517,11397.798,1508.839,12.755,5.895,65.073,1006.396,22.16,2955.301,8.83,4.313,236.839,1.903,2.714,44.507,0.98,123.235,0.39,0.18,12.332,1.443,13.836,227,5,628.374,2,0.917
